"LL";"LANG";"NAME"
"50.0755381,14.4378005";"en";"Prague"
"40.7127837,-74.0059413";"en";"New York"
"31.2304160,121.4737010";"en";"Shanghai"
"39.9042110,116.4073950";"en";"Beijing"
"6.5243793,3.3792057";"en";"Lagos"
"28.6139391,77.2090212";"en";"Delhi"
"24.8614622,67.0099388";"en";"Karachi"
"41.0082376,28.9783589";"en";"Istanbul"
"35.6894875,139.6917064";"en";"Tokyo"
"19.0759837,72.8776559";"en";"Mumbai"
"55.755826,37.6173";"en";"Moscow"
"-23.5431786,-46.6291845";"en";"São Paulo"
"22.543096,114.057865";"en";"Shenzhen"
"37.566535,126.9779692";"en";"Seoul"
"-6.1744651,106.822745";"en";"Jakarta"
"23.12911,113.264385";"en";"Guangzhou"
"-4.3870606,15.9699878";"en";"Kinshasa"
"30.0444196,31.2357116";"en";"Cairo"
"19.4326077,-99.133208";"en";"Mexico City"
"-12.046374,-77.0427934";"en";"Lima"
"-12.046374,-77.0427934";"en";"London"
"40.7127837,-74.0059413";"en";"New York"
"12.9715987,77.5945627";"en";"Bengaluru"
"13.7563309,100.5017651";"en";"Bangkok"
"23.020673,113.7518";"en";"Dongguan"
"29.56301,106.551556";"en";"Chongqing"
"32.060255,118.796877";"en";"Nanjing"
"35.6891975,51.3889736";"en";"Tehran"
"41.805699,123.431472";"en";"Shenyang"
"4.7109886,-74.072092";"en";"Bogotá"
"10.8230989,106.6296638";"en";"Ho Chi Minh City"
"29.868336,121.54399";"en";"Ningbo"
"22.2783151,114.174695";"en";"Hong Kong"
"33.3128057,44.3614875";"en";"Baghdad"
"28.228209,112.938814";"en";"Changsha"
"23.810332,90.4125181";"en";"Dhaka"
"30.593099,114.305393";"en";"Wuhan"
"39.0841580,117.2009830";"en";"Tianjin"
"17.3850440,78.4866710";"en";"Hyderabad"
"21.0277644,105.8341598";"en";"Hanoi"
"31.4187142,73.0791073";"en";"Faisalabad"
"-22.9139476,-43.2093973";"en";"Rio de Janeiro"
"23.0214790,113.1214360";"en";"Foshan"
"27.7256540,106.9273890";"en";"Zunyi"
"-33.4488897,-70.6692655";"en";"Santiago"
"24.7135517,46.6752957";"en";"Riyadh"
"23.0225050,72.5713621";"en";"Ahmedabad"
"1.3520830,103.8198360";"en";"Singapore"
"23.3540910,116.6819720";"en";"Shantou"
"16.8660694,96.1951320";"en";"Yangon"
"59.9342802,30.3350986";"en";"Saint Petersburg"
"13.0826802,80.2707184";"en";"Chennai"
"5.3599517,-4.0082563";"en";"Abidjan"
"30.5728160,104.0668010";"en";"Chengdu"
"31.2000924,29.9187387";"en";"Alexandria"
"22.5726460,88.3638950";"en";"Kolkata"
"39.9333635,32.8597419";"en";"Ankara"
